# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CHAC1
# STATION NAME: CASHMAN
# LATITUDE: 40.001944
# LONGITUDE: -120.9150
# ELEVATION [ft]: 4478
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,air_temp_high_24_hour_set_1,precip_accum_set_1,air_temp_low_24_hour_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CHAC1,2017-09-08T14:47:00Z,14.44,63.0,0.0,,2.23,13.2,55.0,,1144.27,,2.23,12.78,12.0,94.0,7.43,,,
CHAC1,2017-09-08T15:47:00Z,16.11,57.0,0.45,289.0,1.34,13.9,226.0,,1144.27,,1.34,17.22,11.7,129.0,7.53,,WNW,
CHAC1,2017-09-08T16:47:00Z,17.22,53.0,1.34,233.0,2.68,13.5,393.0,,1144.27,,2.68,21.67,10.7,273.0,7.49,,SW,
CHAC1,2017-09-08T17:47:00Z,20.56,42.0,0.9,235.0,2.68,13.4,507.0,,1144.27,,2.68,27.22,10.2,236.0,7.15,,SW,
CHAC1,2017-09-08T18:47:00Z,24.44,34.0,1.34,223.0,3.58,13.3,695.0,,1144.27,,3.58,32.22,9.3,232.0,7.54,,SW,
CHAC1,2017-09-08T19:47:00Z,27.78,23.0,3.58,253.0,5.81,13.2,775.0,28.33,1144.27,11.67,5.81,37.78,8.5,264.0,4.79,,WSW,26.68
CHAC1,2017-09-08T20:47:00Z,27.78,24.0,2.23,222.0,6.7,13.2,797.0,,1144.27,,6.7,35.56,8.5,249.0,5.4,,SW,26.71
CHAC1,2017-09-08T21:47:00Z,28.33,23.0,2.68,252.0,8.49,13.2,664.0,,1144.27,,8.49,34.44,7.8,272.0,5.25,,WSW,27.06
CHAC1,2017-09-08T22:47:00Z,28.89,23.0,6.26,266.0,10.73,13.2,674.0,,1144.27,,10.73,34.44,7.5,232.0,5.73,,W,27.47
CHAC1,2017-09-08T23:47:00Z,26.11,29.0,6.7,225.0,10.28,13.5,346.0,,1144.27,,10.28,27.78,7.0,220.0,6.69,,SW,
CHAC1,2017-09-09T00:47:00Z,23.89,35.0,3.13,217.0,8.05,13.4,75.0,,1144.27,,8.05,23.89,7.0,224.0,7.47,,SW,
CHAC1,2017-09-09T01:47:00Z,22.22,36.0,3.13,143.0,6.26,13.2,34.0,,1144.27,,6.26,22.22,7.0,109.0,6.39,,SE,
CHAC1,2017-09-09T02:47:00Z,19.44,39.0,6.26,56.0,10.28,13.2,8.0,,1144.27,,10.28,19.44,7.0,51.0,5.06,,NE,
CHAC1,2017-09-09T03:47:00Z,20.0,35.0,2.23,203.0,11.17,13.2,0.0,,1144.27,,11.17,18.89,7.2,67.0,4.01,,SSW,
CHAC1,2017-09-09T04:47:00Z,18.89,38.0,0.9,257.0,3.58,13.1,0.0,,1144.27,,3.58,16.67,7.1,192.0,4.19,,WSW,
CHAC1,2017-09-09T05:47:00Z,17.22,43.0,2.68,52.0,4.92,13.1,0.0,,1144.27,,4.92,15.0,7.1,140.0,4.45,,NE,
CHAC1,2017-09-09T06:47:00Z,16.67,44.0,0.45,18.0,5.81,13.0,0.0,,1144.27,,5.81,13.89,7.2,38.0,4.28,,NNE,
CHAC1,2017-09-09T07:47:00Z,15.56,50.0,1.34,31.0,1.79,13.0,0.0,,1144.27,,1.79,12.78,7.2,36.0,5.1,,NNE,
CHAC1,2017-09-09T08:47:00Z,15.56,50.0,0.45,89.0,1.79,13.0,0.0,,1144.27,,1.79,11.67,7.4,154.0,5.1,,E,
CHAC1,2017-09-09T09:47:00Z,14.44,54.0,0.0,,3.13,13.0,0.0,,1144.27,,3.13,11.11,7.5,126.0,5.17,,,
CHAC1,2017-09-09T10:47:00Z,13.33,57.0,0.45,84.0,2.23,13.0,0.0,,1144.27,,2.23,10.56,7.7,285.0,4.92,,E,
CHAC1,2017-09-09T11:47:00Z,12.22,61.0,0.9,123.0,2.23,12.9,0.0,,1144.27,,2.23,9.44,7.9,298.0,4.85,,ESE,
CHAC1,2017-09-09T12:47:00Z,12.22,63.0,1.79,90.0,2.23,12.9,0.0,,1144.27,,2.23,9.44,8.2,96.0,5.32,,E,
CHAC1,2017-09-09T13:47:00Z,11.11,67.0,0.9,234.0,1.79,12.9,1.0,,1144.27,,1.79,8.89,8.5,85.0,5.15,,SW,
CHAC1,2017-09-09T14:47:00Z,13.89,60.0,0.0,,2.23,13.1,60.0,,1144.27,,2.23,12.22,9.0,40.0,6.19,,,
CHAC1,2017-09-09T15:47:00Z,13.89,58.0,1.34,272.0,2.23,13.8,241.0,,1144.27,,2.23,15.56,9.0,264.0,5.69,,W,
CHAC1,2017-09-09T16:47:00Z,17.22,50.0,2.23,236.0,4.02,13.6,406.0,,1144.27,,4.02,22.78,9.0,261.0,6.64,,SW,
CHAC1,2017-09-09T17:47:00Z,20.0,44.0,1.34,218.0,4.02,13.5,535.0,,1144.27,,4.02,26.67,8.6,254.0,7.32,,SW,
CHAC1,2017-09-09T18:47:00Z,23.33,36.0,2.68,242.0,3.58,13.3,719.0,,1144.27,,3.58,32.78,7.9,241.0,7.39,,WSW,
CHAC1,2017-09-09T19:47:00Z,27.22,21.0,3.58,247.0,5.81,13.3,797.0,31.67,1144.27,10.56,5.81,37.22,7.0,228.0,3.03,,WSW,26.55
CHAC1,2017-09-09T20:47:00Z,28.33,18.0,1.79,231.0,6.7,13.2,808.0,,1144.27,,6.7,36.67,7.2,251.0,1.8,,SW,26.93
CHAC1,2017-09-09T21:47:00Z,28.89,16.0,1.79,197.0,6.7,13.2,766.0,,1144.27,,6.7,35.56,6.9,241.0,0.64,,SSW,27.3
CHAC1,2017-09-09T22:47:00Z,30.56,15.0,4.02,246.0,8.49,13.2,675.0,,1144.27,,8.49,37.78,6.4,249.0,1.11,,WSW,28.59
CHAC1,2017-09-09T23:47:00Z,30.0,15.0,3.13,231.0,8.49,13.2,528.0,,1144.27,,8.49,33.33,6.1,261.0,0.65,,SW,28.14
CHAC1,2017-09-10T00:47:00Z,29.44,21.0,5.81,270.0,8.94,13.7,348.0,,1144.27,,8.94,30.56,6.1,278.0,4.89,,W,27.82
CHAC1,2017-09-10T01:47:00Z,27.22,27.0,3.58,248.0,8.05,13.4,163.0,,1144.27,,8.05,25.56,6.2,270.0,6.61,,WSW,26.45
CHAC1,2017-09-10T02:47:00Z,22.78,35.0,0.9,254.0,4.02,13.2,19.0,,1144.27,,4.02,20.0,6.0,267.0,6.48,,WSW,
CHAC1,2017-09-10T03:47:00Z,21.11,37.0,1.79,59.0,2.23,13.1,0.0,,1144.27,,2.23,18.33,6.1,62.0,5.8,,ENE,
CHAC1,2017-09-10T04:47:00Z,20.56,40.0,1.34,25.0,1.79,13.1,0.0,,1144.27,,1.79,17.78,6.2,31.0,6.44,,NNE,
CHAC1,2017-09-10T05:47:00Z,20.0,42.0,1.34,53.0,1.79,13.1,0.0,,1144.27,,1.79,16.67,6.3,27.0,6.64,,NE,
CHAC1,2017-09-10T06:47:00Z,18.33,44.0,0.0,,1.34,13.1,0.0,,1144.27,,1.34,15.56,6.4,47.0,5.8,,,
CHAC1,2017-09-10T07:47:00Z,17.78,47.0,0.0,,0.9,13.1,0.0,,1144.27,,0.9,13.89,6.5,33.0,6.25,,,
CHAC1,2017-09-10T08:47:00Z,16.67,49.0,0.45,225.0,1.34,13.0,0.0,,1144.27,,1.34,13.33,6.7,26.0,5.84,,SW,
CHAC1,2017-09-10T09:47:00Z,16.11,49.0,0.45,140.0,2.23,13.0,0.0,,1144.27,,2.23,12.78,6.8,303.0,5.32,,SE,
CHAC1,2017-09-10T10:47:00Z,15.0,54.0,0.9,101.0,1.79,13.0,0.0,,1144.27,,1.79,11.67,7.0,93.0,5.7,,E,
CHAC1,2017-09-10T11:47:00Z,13.89,58.0,0.0,,1.34,13.0,0.0,,1144.27,,1.34,11.11,7.2,77.0,5.69,,,
CHAC1,2017-09-10T12:47:00Z,13.33,58.0,0.0,,1.34,13.0,0.0,,1144.27,,1.34,10.56,7.4,55.0,5.17,,,
CHAC1,2017-09-10T13:47:00Z,12.78,61.0,0.0,,1.34,13.0,1.0,,1144.27,,1.34,10.0,7.6,29.0,5.38,,,
CHAC1,2017-09-10T14:47:00Z,14.44,58.0,0.0,,0.9,13.2,59.0,,1144.27,,0.9,12.78,8.0,179.0,6.21,,,
CHAC1,2017-09-10T15:47:00Z,17.78,48.0,0.0,,1.34,14.0,233.0,,1144.27,,1.34,17.78,8.1,142.0,6.56,,,
CHAC1,2017-09-10T16:47:00Z,18.89,45.0,0.45,253.0,1.79,13.5,396.0,,1144.27,,1.79,23.33,7.9,277.0,6.64,,WSW,
CHAC1,2017-09-10T17:47:00Z,22.22,39.0,0.9,250.0,2.68,13.4,524.0,,1144.27,,2.68,29.44,8.1,243.0,7.56,,WSW,
CHAC1,2017-09-10T18:47:00Z,25.0,32.0,1.79,230.0,3.58,13.3,701.0,,1144.27,,3.58,33.33,7.7,211.0,7.14,,SW,
CHAC1,2017-09-10T19:47:00Z,27.78,27.0,2.23,217.0,4.47,13.2,773.0,31.67,1144.27,12.78,4.47,37.22,6.9,254.0,7.1,,SW,26.81
CHAC1,2017-09-10T20:47:00Z,31.11,22.0,2.68,245.0,5.81,13.2,808.0,,1144.27,,5.81,42.22,7.0,258.0,6.97,,WSW,29.27
CHAC1,2017-09-10T21:47:00Z,31.11,20.0,2.23,109.0,6.26,13.2,636.0,,1144.27,,6.26,37.22,6.2,249.0,5.6,,ESE,29.17
CHAC1,2017-09-10T22:47:00Z,31.11,18.0,4.47,65.0,9.39,13.2,637.0,,1144.27,,9.39,37.22,6.3,59.0,4.1,,ENE,29.1
CHAC1,2017-09-10T23:47:00Z,31.11,17.0,4.92,129.0,8.05,13.2,532.0,,1144.27,,8.05,32.78,5.9,131.0,3.3,,SE,29.08
CHAC1,2017-09-11T00:47:00Z,29.44,20.0,4.47,48.0,9.39,13.5,248.0,,1144.27,,9.39,28.89,6.0,95.0,4.2,,NE,27.8
CHAC1,2017-09-11T01:47:00Z,28.89,20.0,3.13,69.0,6.7,13.3,158.0,,1144.27,,6.7,26.67,5.8,60.0,3.74,,ENE,27.38
CHAC1,2017-09-11T02:47:00Z,25.56,24.0,4.47,49.0,6.26,13.2,17.0,,1144.27,,6.26,23.33,5.7,46.0,3.5,,NE,
CHAC1,2017-09-11T03:47:00Z,24.44,26.0,4.47,47.0,6.7,13.1,0.0,,1144.27,,6.7,22.22,5.8,50.0,3.67,,NE,
CHAC1,2017-09-11T04:47:00Z,23.89,27.0,3.13,41.0,5.37,13.1,0.0,,1144.27,,5.37,21.67,5.8,57.0,3.73,,NE,
CHAC1,2017-09-11T05:47:00Z,22.78,31.0,1.34,185.0,4.47,13.1,0.0,,1144.27,,4.47,20.0,5.8,47.0,4.74,,S,
CHAC1,2017-09-11T06:47:00Z,22.22,31.0,0.45,82.0,2.23,13.1,0.0,,1144.27,,2.23,18.89,5.8,171.0,4.24,,E,
CHAC1,2017-09-11T07:47:00Z,20.56,34.0,0.45,180.0,2.23,13.1,0.0,,1144.27,,2.23,17.22,5.9,30.0,4.1,,S,
CHAC1,2017-09-11T08:47:00Z,20.0,36.0,0.9,305.0,2.23,13.0,0.0,,1144.27,,2.23,17.22,5.8,300.0,4.41,,NW,
CHAC1,2017-09-11T09:47:00Z,18.33,41.0,0.45,1.0,2.23,13.0,0.0,,1144.27,,2.23,15.56,6.1,27.0,4.78,,N,
CHAC1,2017-09-11T10:47:00Z,17.22,43.0,0.9,4.0,1.79,13.0,0.0,,1144.27,,1.79,15.0,6.1,1.0,4.45,,N,
CHAC1,2017-09-11T11:47:00Z,17.22,44.0,0.45,3.0,0.9,13.0,0.0,,1144.27,,0.9,14.44,6.2,21.0,4.78,,N,
CHAC1,2017-09-11T12:47:00Z,16.11,47.0,0.9,109.0,1.79,13.0,0.0,,1144.27,,1.79,13.33,6.3,102.0,4.72,,ESE,
CHAC1,2017-09-11T13:47:00Z,16.11,47.0,0.45,133.0,2.23,13.0,1.0,,1144.27,,2.23,13.33,6.5,83.0,4.72,,SE,
CHAC1,2017-09-11T14:47:00Z,17.22,46.0,0.9,104.0,1.79,13.2,46.0,,1144.27,,1.79,15.56,6.7,109.0,5.43,,ESE,
CHAC1,2017-09-11T15:47:00Z,19.44,41.0,0.0,,1.34,13.5,220.0,,1144.27,,1.34,19.44,6.7,127.0,5.78,,,
CHAC1,2017-09-11T16:47:00Z,21.67,37.0,0.45,253.0,1.79,13.4,410.0,,1144.27,,1.79,26.67,6.8,190.0,6.3,,WSW,
CHAC1,2017-09-11T17:47:00Z,23.89,36.0,0.9,209.0,2.68,13.3,505.0,,1144.27,,2.68,28.33,6.5,239.0,7.88,,SSW,
CHAC1,2017-09-11T18:47:00Z,28.33,27.0,2.23,215.0,4.47,13.3,695.0,,1144.27,,4.47,37.22,6.3,232.0,7.57,,SW,27.2
CHAC1,2017-09-11T19:47:00Z,32.22,22.0,2.23,254.0,4.92,13.2,692.0,32.78,1144.27,15.56,4.92,40.0,6.1,282.0,7.91,,WSW,30.31
CHAC1,2017-09-11T20:47:00Z,33.89,19.0,2.23,266.0,7.6,13.1,783.0,,1144.27,,7.6,41.67,6.0,256.0,7.18,,W,31.76
CHAC1,2017-09-11T21:47:00Z,34.44,17.0,5.81,251.0,8.49,13.1,614.0,,1144.27,,8.49,39.44,5.2,240.0,6.03,,WSW,32.16
CHAC1,2017-09-11T22:47:00Z,31.67,21.0,3.58,254.0,8.49,13.5,407.0,,1144.27,,8.49,33.33,5.7,260.0,6.77,,WSW,29.72
CHAC1,2017-09-11T23:47:00Z,35.0,18.0,6.7,233.0,11.17,13.2,631.0,,1144.27,,11.17,38.89,5.4,237.0,7.31,,SW,32.83
CHAC1,2017-09-12T00:47:00Z,32.78,21.0,4.47,221.0,8.94,13.5,501.0,,1144.27,,8.94,36.11,5.2,229.0,7.7,,SW,30.79
CHAC1,2017-09-12T01:47:00Z,30.0,26.0,3.13,244.0,10.73,13.3,125.0,,1144.27,,10.73,28.33,5.1,95.0,8.46,,WSW,28.5
CHAC1,2017-09-12T02:47:00Z,26.11,30.0,0.45,195.0,5.81,13.2,14.0,,1144.27,,5.81,24.44,5.4,247.0,7.18,,SSW,
CHAC1,2017-09-12T03:47:00Z,26.11,31.0,0.9,202.0,4.02,13.1,0.0,,1144.27,,4.02,24.44,5.4,216.0,7.66,,SSW,
CHAC1,2017-09-12T04:47:00Z,21.67,45.0,3.58,86.0,23.25,13.1,0.0,,1144.27,,23.25,20.56,5.4,109.0,9.18,,E,
CHAC1,2017-09-12T05:47:00Z,20.0,56.0,4.92,111.0,9.39,13.1,0.0,,1144.27,,9.39,18.33,7.3,10.0,10.91,,ESE,
CHAC1,2017-09-12T06:47:00Z,18.33,61.0,1.79,16.0,7.6,13.0,0.0,,1144.27,,7.6,17.22,7.4,121.0,10.63,,NNE,
CHAC1,2017-09-12T07:47:00Z,19.44,53.0,2.68,186.0,10.73,13.0,0.0,,1144.27,,10.73,17.78,7.4,139.0,9.56,,S,
CHAC1,2017-09-12T08:47:00Z,18.33,59.0,0.9,153.0,4.02,13.0,0.0,,1144.27,,4.02,17.22,7.9,51.0,10.13,,SSE,
CHAC1,2017-09-12T09:47:00Z,19.44,55.0,1.34,83.0,4.02,13.0,0.0,,1144.27,,4.02,17.78,8.3,179.0,10.12,,E,
CHAC1,2017-09-12T10:47:00Z,17.22,68.0,1.34,107.0,4.92,13.0,0.0,,1144.27,,4.92,16.11,8.4,46.0,11.22,,ESE,
CHAC1,2017-09-12T11:47:00Z,18.33,59.0,2.23,148.0,4.92,13.0,0.0,,1144.27,,4.92,16.67,8.7,142.0,10.13,,SSE,
CHAC1,2017-09-12T12:47:00Z,17.78,61.0,0.0,,2.68,13.0,0.0,,1144.27,,2.68,15.0,8.8,143.0,10.11,,,
CHAC1,2017-09-12T13:47:00Z,16.67,66.0,1.79,20.0,2.23,13.0,0.0,,1144.27,,2.23,13.89,9.2,27.0,10.24,,NNE,
CHAC1,2017-09-12T14:47:00Z,18.89,62.0,0.0,,1.34,13.2,54.0,,1144.27,,1.34,16.67,9.9,31.0,11.41,,,
CHAC1,2017-09-12T15:47:00Z,20.56,57.0,0.45,273.0,1.79,13.7,233.0,,1144.27,,1.79,21.11,9.8,135.0,11.7,,W,
CHAC1,2017-09-12T16:47:00Z,22.22,52.0,1.34,249.0,1.79,13.4,393.0,,1144.27,,1.79,27.22,9.6,247.0,11.86,,WSW,
CHAC1,2017-09-12T17:47:00Z,26.11,39.0,2.68,252.0,5.37,13.3,520.0,,1144.27,,5.37,33.89,8.7,264.0,11.06,,WSW,
CHAC1,2017-09-12T18:47:00Z,28.33,34.0,2.68,233.0,4.92,13.2,700.0,,1144.27,,4.92,38.33,8.4,252.0,10.98,,SW,27.56
CHAC1,2017-09-12T19:47:00Z,31.11,28.0,2.68,236.0,4.92,13.2,777.0,35.56,1144.27,16.11,4.92,41.67,7.0,248.0,10.52,,SW,29.67
CHAC1,2017-09-12T20:47:00Z,30.56,21.0,1.79,241.0,5.37,13.2,660.0,,1144.27,,5.37,36.67,6.1,207.0,5.84,,WSW,28.74
CHAC1,2017-09-12T21:47:00Z,24.44,41.0,4.47,138.0,8.94,13.4,213.0,,1144.524,,8.94,18.33,10.0,111.0,10.31,,SE,
CHAC1,2017-09-12T22:47:00Z,22.78,56.0,3.58,135.0,11.62,13.7,260.0,,1145.286,,11.62,22.22,12.8,97.0,13.52,,SE,
CHAC1,2017-09-12T23:47:00Z,18.89,74.0,1.79,277.0,11.17,13.5,72.0,,1146.048,,11.17,16.67,18.3,41.0,14.12,,W,
CHAC1,2017-09-13T00:47:00Z,16.67,88.0,3.13,3.0,8.49,13.3,20.0,,1146.81,,8.49,16.11,21.5,16.0,14.66,,N,
CHAC1,2017-09-13T01:47:00Z,18.33,79.0,1.79,335.0,5.37,13.2,29.0,,1146.81,,5.37,15.56,22.3,181.0,14.6,,NNW,
CHAC1,2017-09-13T02:47:00Z,15.56,100.0,2.68,66.0,4.47,13.2,10.0,,1146.81,,4.47,15.0,22.3,263.0,15.56,,ENE,
CHAC1,2017-09-13T03:47:00Z,16.11,84.0,2.68,86.0,3.58,13.1,0.0,,1146.81,,3.58,14.44,22.5,97.0,13.38,,E,
CHAC1,2017-09-13T04:47:00Z,16.11,83.0,0.9,62.0,2.23,13.1,0.0,,1146.81,,2.23,13.89,22.3,127.0,13.2,,ENE,
CHAC1,2017-09-13T05:47:00Z,14.44,100.0,1.34,337.0,1.79,13.0,0.0,,1146.81,,1.79,13.89,22.4,100.0,14.44,,NNW,
CHAC1,2017-09-13T06:47:00Z,15.0,92.0,0.45,57.0,2.23,13.0,0.0,,1146.81,,2.23,13.33,22.7,306.0,13.7,,ENE,
CHAC1,2017-09-13T07:47:00Z,13.89,100.0,0.0,,1.79,13.0,0.0,,1146.81,,1.79,13.33,23.0,102.0,13.89,,,
CHAC1,2017-09-13T08:47:00Z,14.44,96.0,0.45,60.0,0.9,13.0,0.0,,1146.81,,0.9,13.33,23.2,75.0,13.8,,ENE,
CHAC1,2017-09-13T09:47:00Z,13.89,96.0,0.45,273.0,0.9,13.0,0.0,,1146.81,,0.9,12.78,23.4,49.0,13.26,,W,
CHAC1,2017-09-13T10:47:00Z,13.33,95.0,0.45,276.0,1.79,13.0,0.0,,1146.81,,1.79,12.22,23.6,204.0,12.54,,W,
CHAC1,2017-09-13T11:47:00Z,12.78,100.0,0.45,89.0,1.34,13.0,0.0,,1147.064,,1.34,12.22,23.8,71.0,12.78,,E,
CHAC1,2017-09-13T12:47:00Z,12.22,100.0,1.34,43.0,2.68,13.0,0.0,,1147.064,,2.68,12.22,24.0,31.0,12.22,,NE,
CHAC1,2017-09-13T13:47:00Z,12.22,100.0,0.9,24.0,1.79,13.0,0.0,,1147.064,,1.79,12.22,24.1,262.0,12.22,,NNE,
CHAC1,2017-09-13T14:47:00Z,12.22,100.0,0.9,159.0,1.34,13.1,26.0,,1147.064,,1.34,12.78,24.4,175.0,12.22,,SSE,
CHAC1,2017-09-13T15:47:00Z,14.44,100.0,0.45,171.0,1.79,14.0,135.0,,1147.064,,1.79,15.0,24.1,10.0,14.44,,S,
CHAC1,2017-09-13T16:47:00Z,15.0,98.0,0.45,250.0,1.79,13.6,277.0,,1147.064,,1.79,16.67,23.6,263.0,14.68,,WSW,
CHAC1,2017-09-13T17:47:00Z,19.44,82.0,0.45,227.0,1.34,13.4,497.0,,1147.064,,1.34,23.89,21.8,228.0,16.27,,SW,
CHAC1,2017-09-13T18:47:00Z,22.22,56.0,1.34,213.0,2.23,13.4,700.0,,1147.064,,2.23,27.78,17.4,241.0,12.99,,SSW,
CHAC1,2017-09-13T19:47:00Z,26.67,39.0,2.68,242.0,4.47,13.3,784.0,31.11,1147.064,12.22,4.47,35.0,14.6,249.0,11.57,,WSW,26.41
CHAC1,2017-09-13T20:47:00Z,29.44,27.0,3.13,233.0,4.92,13.3,811.0,,1147.064,,4.92,37.78,11.4,235.0,8.53,,SW,28.07
CHAC1,2017-09-13T21:47:00Z,31.11,19.0,4.02,240.0,6.7,13.3,751.0,,1147.064,,6.7,38.89,10.1,265.0,4.87,,WSW,29.14
CHAC1,2017-09-13T22:47:00Z,30.56,24.0,5.81,274.0,8.49,13.2,672.0,,1147.064,,8.49,36.11,9.6,265.0,7.77,,W,28.88
CHAC1,2017-09-13T23:47:00Z,30.56,28.0,4.47,219.0,8.94,13.2,512.0,,1147.064,,8.94,33.33,9.3,270.0,10.04,,SW,29.13
CHAC1,2017-09-14T00:47:00Z,27.78,31.0,3.13,187.0,8.05,13.9,322.0,,1147.064,,8.05,28.89,8.9,250.0,9.12,,S,26.98
CHAC1,2017-09-14T01:47:00Z,25.0,47.0,2.68,219.0,7.15,13.4,173.0,,1147.064,,7.15,23.89,8.6,218.0,12.89,,SW,
CHAC1,2017-09-14T02:47:00Z,22.22,51.0,1.79,276.0,6.26,13.2,16.0,,1147.064,,6.26,20.56,8.8,256.0,11.56,,W,
CHAC1,2017-09-14T03:47:00Z,21.11,56.0,4.47,132.0,8.05,13.2,0.0,,1147.064,,8.05,20.0,9.1,139.0,11.95,,SE,
CHAC1,2017-09-14T04:47:00Z,19.44,48.0,2.23,116.0,10.28,13.1,0.0,,1147.064,,10.28,17.22,9.3,130.0,8.09,,ESE,
CHAC1,2017-09-14T05:47:00Z,17.78,51.0,2.23,132.0,4.02,13.1,0.0,,1147.064,,4.02,16.11,9.8,139.0,7.45,,SE,
CHAC1,2017-09-14T06:47:00Z,17.78,53.0,0.45,109.0,4.92,13.1,0.0,,1147.064,,4.92,14.44,9.3,131.0,8.01,,ESE,
CHAC1,2017-09-14T07:47:00Z,17.22,55.0,0.0,,2.68,13.0,0.0,,1147.064,,2.68,14.44,9.9,157.0,8.04,,,
CHAC1,2017-09-14T08:47:00Z,16.11,59.0,0.0,,1.34,13.0,0.0,,1147.064,,1.34,13.33,10.0,129.0,8.04,,,
CHAC1,2017-09-14T09:47:00Z,15.0,63.0,0.0,,1.34,13.0,0.0,,1147.064,,1.34,12.78,10.2,37.0,7.96,,,
CHAC1,2017-09-14T10:47:00Z,14.44,68.0,0.0,,1.34,13.0,0.0,,1147.064,,1.34,11.67,10.4,41.0,8.56,,,
CHAC1,2017-09-14T11:47:00Z,13.89,70.0,0.0,,0.9,13.0,0.0,,1147.064,,0.9,11.67,10.7,49.0,8.46,,,
CHAC1,2017-09-14T12:47:00Z,13.33,73.0,0.9,125.0,1.79,13.0,0.0,,1147.064,,1.79,11.11,11.1,149.0,8.55,,SE,
CHAC1,2017-09-14T13:47:00Z,12.22,79.0,0.0,,1.79,13.0,1.0,,1147.064,,1.79,10.56,11.5,88.0,8.65,,,
CHAC1,2017-09-14T14:47:00Z,13.33,78.0,0.0,,1.34,13.1,37.0,,1147.064,,1.34,13.89,12.3,265.0,9.54,,,
CHAC1,2017-09-14T15:47:00Z,14.44,77.0,0.45,126.0,1.79,13.2,59.0,,1147.064,,1.79,15.56,12.3,266.0,10.42,,SE,
CHAC1,2017-09-14T16:47:00Z,18.33,70.0,0.9,281.0,1.79,13.5,179.0,,1147.064,,1.79,21.11,12.7,227.0,12.73,,W,
CHAC1,2017-09-14T17:47:00Z,18.33,66.0,0.9,247.0,3.13,13.5,221.0,,1147.064,,3.13,21.11,12.0,263.0,11.83,,WSW,
CHAC1,2017-09-14T18:47:00Z,20.56,56.0,5.37,236.0,8.94,13.7,397.0,,1147.064,,8.94,25.56,10.0,226.0,11.44,,SW,
CHAC1,2017-09-14T19:47:00Z,23.89,46.0,7.6,246.0,11.17,13.3,692.0,32.22,1147.064,12.22,11.17,35.0,9.8,250.0,11.54,,WSW,
CHAC1,2017-09-14T20:47:00Z,22.22,48.0,6.26,226.0,12.07,13.4,712.0,,1147.064,,12.07,26.11,8.5,242.0,10.65,,SW,
CHAC1,2017-09-14T21:47:00Z,23.33,42.0,8.94,228.0,12.52,13.3,781.0,,1147.064,,12.52,32.78,9.4,234.0,9.66,16.33,SW,
CHAC1,2017-09-14T22:47:00Z,21.11,50.0,7.15,220.0,11.17,13.3,611.0,,1147.064,,11.17,25.0,8.4,229.0,10.24,,SW,
CHAC1,2017-09-14T23:47:00Z,20.56,50.0,5.37,217.0,10.28,13.4,315.0,,1147.064,,10.28,25.0,9.6,228.0,9.73,,SW,
CHAC1,2017-09-15T00:47:00Z,21.11,47.0,5.37,242.0,10.28,13.6,350.0,,1147.064,,10.28,22.22,8.3,263.0,9.31,,WSW,
CHAC1,2017-09-15T01:47:00Z,17.22,56.0,2.23,239.0,8.49,13.4,107.0,,1147.064,,8.49,16.67,8.4,238.0,8.31,,WSW,
CHAC1,2017-09-15T02:47:00Z,15.56,61.0,3.58,254.0,6.7,13.2,7.0,,1147.064,,6.7,14.44,8.7,248.0,8.01,,WSW,
CHAC1,2017-09-15T03:47:00Z,13.89,67.0,2.23,350.0,4.92,13.2,0.0,,1147.064,,4.92,12.78,9.0,298.0,7.81,,N,
CHAC1,2017-09-15T04:47:00Z,13.89,67.0,2.68,310.0,6.7,13.1,0.0,,1147.064,,6.7,13.33,9.8,310.0,7.81,,NW,
CHAC1,2017-09-15T05:47:00Z,12.22,75.0,2.23,348.0,3.58,13.1,0.0,,1147.064,,3.58,11.67,10.0,344.0,7.88,,NNW,
CHAC1,2017-09-15T06:47:00Z,11.67,84.0,2.23,11.0,3.58,13.1,0.0,,1147.064,,3.58,10.56,10.3,348.0,9.03,,N,
CHAC1,2017-09-15T07:47:00Z,11.67,85.0,0.9,315.0,3.13,13.0,0.0,,1147.064,,3.13,10.0,10.9,349.0,9.21,,NW,
CHAC1,2017-09-15T08:47:00Z,10.56,86.0,0.0,,2.23,13.0,0.0,,1147.064,,2.23,8.89,11.7,350.0,8.29,,,
CHAC1,2017-09-15T09:47:00Z,10.56,87.0,0.45,32.0,1.34,13.0,0.0,,1147.064,,1.34,8.89,12.7,24.0,8.46,,NNE,
CHAC1,2017-09-15T10:47:00Z,10.0,91.0,0.0,,1.34,12.9,0.0,,1147.064,,1.34,8.33,13.7,31.0,8.58,,,
CHAC1,2017-09-15T11:47:00Z,8.89,92.0,0.9,142.0,1.34,12.9,0.0,,1147.064,,1.34,7.22,14.8,60.0,7.65,,SE,
CHAC1,2017-09-15T12:47:00Z,8.89,94.0,0.45,272.0,1.79,12.9,0.0,,1147.064,,1.79,7.22,16.1,49.0,7.97,,W,
