# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKSC1
# STATION NAME: BROOKS
# LATITUDE: 38.738364
# LONGITUDE: -122.144686
# ELEVATION [ft]: 354
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BKSC1,2017-02-26T13:59:00Z,0.0,88.0,1.34,349.0,1.79,12.9,0.0,701.294,1.79,-1.67,20.3,312.0,-1.78,,N,
BKSC1,2017-02-26T14:59:00Z,0.0,91.0,0.9,340.0,2.23,12.9,3.0,701.294,2.23,-1.67,20.7,344.0,-1.31,,NNW,
BKSC1,2017-02-26T15:59:00Z,2.22,85.0,0.9,294.0,2.23,14.6,111.0,701.294,2.23,3.33,22.5,193.0,-0.07,,WNW,
BKSC1,2017-02-26T16:59:00Z,5.56,75.0,0.9,296.0,2.23,14.3,299.0,701.294,2.23,10.56,18.7,303.0,1.43,,WNW,
BKSC1,2017-02-26T17:59:00Z,11.11,62.0,0.9,63.0,2.23,14.0,474.0,701.294,2.23,17.22,15.9,85.0,4.03,,ENE,
BKSC1,2017-02-26T18:59:00Z,13.33,45.0,0.9,83.0,2.68,14.4,612.0,701.294,2.68,20.56,11.6,186.0,1.55,,E,
BKSC1,2017-02-26T19:59:00Z,14.44,40.0,2.23,212.0,5.37,13.9,701.0,701.294,5.37,22.22,10.0,271.0,0.91,,SSW,
BKSC1,2017-02-26T20:59:00Z,14.44,37.0,3.58,211.0,6.7,13.8,729.0,701.294,6.7,21.11,9.6,199.0,-0.17,,SSW,
BKSC1,2017-02-26T21:59:00Z,14.44,35.0,4.92,205.0,8.49,14.3,693.0,701.294,8.49,19.44,8.9,192.0,-0.93,,SSW,
BKSC1,2017-02-26T22:59:00Z,15.0,41.0,4.02,218.0,8.05,14.2,520.0,701.294,8.05,18.89,8.3,220.0,1.76,,SW,
BKSC1,2017-02-26T23:59:00Z,13.89,45.0,3.58,203.0,7.6,14.0,300.0,701.294,7.6,16.11,8.5,234.0,2.06,,SSW,
BKSC1,2017-02-27T00:59:00Z,11.67,49.0,5.37,212.0,10.73,14.1,155.0,701.294,10.73,12.22,8.3,257.0,1.22,,SSW,
BKSC1,2017-02-27T01:59:00Z,10.56,56.0,4.47,220.0,8.05,13.2,37.0,701.294,8.05,10.0,8.5,208.0,2.07,,SW,
BKSC1,2017-02-27T02:59:00Z,8.33,62.0,3.13,303.0,5.81,13.2,1.0,701.294,5.81,7.22,8.9,211.0,1.4,,WNW,
BKSC1,2017-02-27T03:59:00Z,6.11,69.0,2.68,336.0,4.02,13.1,0.0,701.294,4.02,4.44,9.5,302.0,0.78,,NNW,
BKSC1,2017-02-27T04:59:00Z,6.11,71.0,1.79,251.0,3.58,13.1,0.0,701.294,3.58,3.89,10.4,324.0,1.19,,WSW,
BKSC1,2017-02-27T05:59:00Z,6.67,71.0,2.68,261.0,5.37,13.1,0.0,701.294,5.37,4.44,11.3,262.0,1.72,,W,
BKSC1,2017-02-27T06:59:00Z,6.67,70.0,1.79,310.0,7.15,13.1,0.0,701.294,7.15,4.44,12.0,242.0,1.52,,NW,
BKSC1,2017-02-27T07:59:00Z,6.11,70.0,1.34,8.0,4.92,13.1,0.0,701.294,4.92,4.44,12.5,344.0,0.99,,N,
BKSC1,2017-02-27T08:59:00Z,5.0,74.0,1.79,343.0,4.02,13.0,0.0,701.294,4.02,3.33,13.3,312.0,0.7,,NNW,
BKSC1,2017-02-27T09:59:00Z,5.56,72.0,1.79,21.0,4.92,13.0,0.0,701.294,4.92,3.33,14.1,215.0,0.85,,NNE,
BKSC1,2017-02-27T10:59:00Z,5.0,69.0,1.79,278.0,5.81,13.0,0.0,701.294,5.81,2.22,14.8,316.0,-0.28,,W,
BKSC1,2017-02-27T11:59:00Z,4.44,61.0,1.34,266.0,4.47,13.0,0.0,701.294,4.47,1.67,14.9,333.0,-2.51,,W,
BKSC1,2017-02-27T12:59:00Z,3.89,63.0,2.23,354.0,4.47,13.0,0.0,701.294,4.47,1.11,14.9,270.0,-2.59,,N,
BKSC1,2017-02-27T13:59:00Z,2.22,70.0,0.45,161.0,2.23,13.0,0.0,701.294,2.23,-0.56,15.3,344.0,-2.75,,SSE,
BKSC1,2017-02-27T14:59:00Z,1.67,77.0,1.34,354.0,1.79,12.9,2.0,701.294,1.79,-0.56,16.4,1.0,-1.98,,N,
BKSC1,2017-02-27T15:59:00Z,4.44,73.0,0.9,17.0,1.79,14.7,106.0,701.294,1.79,5.56,18.5,2.0,-0.03,,NNE,
BKSC1,2017-02-27T16:59:00Z,6.67,66.0,2.23,343.0,3.13,14.5,305.0,701.294,3.13,11.11,14.4,341.0,0.7,,NNW,
BKSC1,2017-02-27T17:59:00Z,10.56,51.0,0.9,275.0,2.68,14.3,488.0,701.294,2.68,17.78,12.4,334.0,0.75,,W,
BKSC1,2017-02-27T18:59:00Z,11.67,44.0,1.79,129.0,3.58,14.1,627.0,701.294,3.58,18.89,10.4,76.0,-0.28,,SE,
BKSC1,2017-02-27T19:59:00Z,12.22,44.0,2.23,203.0,4.02,14.0,721.0,701.294,4.02,21.11,9.6,178.0,0.22,,SSW,
BKSC1,2017-02-27T20:59:00Z,13.33,42.0,2.23,119.0,4.47,13.9,773.0,701.294,4.47,20.56,8.9,133.0,0.59,,ESE,
BKSC1,2017-02-27T21:59:00Z,13.33,43.0,3.58,100.0,4.92,13.8,619.0,701.294,4.92,19.44,8.9,110.0,0.92,,E,
BKSC1,2017-02-27T22:59:00Z,12.22,43.0,1.79,45.0,4.92,14.6,523.0,701.294,4.92,15.56,8.5,46.0,-0.09,,NE,
BKSC1,2017-02-27T23:59:00Z,13.33,40.0,2.23,92.0,4.92,14.1,396.0,701.294,4.92,17.78,8.3,62.0,-0.09,,E,
BKSC1,2017-02-28T00:59:00Z,12.78,43.0,2.23,109.0,4.02,14.1,263.0,701.294,4.02,15.0,8.2,114.0,0.41,,ESE,
BKSC1,2017-02-28T01:59:00Z,10.56,48.0,2.23,126.0,3.13,13.3,74.0,701.294,3.13,10.0,8.1,105.0,-0.09,,SE,
BKSC1,2017-02-28T02:59:00Z,7.78,70.0,1.34,167.0,2.68,13.2,1.0,701.294,2.68,6.67,8.3,123.0,2.59,,SSE,
BKSC1,2017-02-28T03:59:00Z,5.56,73.0,0.9,28.0,2.23,13.1,0.0,701.294,2.23,3.89,8.9,275.0,1.05,,NNE,
BKSC1,2017-02-28T04:59:00Z,5.0,76.0,0.45,347.0,1.79,13.1,0.0,701.294,1.79,3.33,10.2,7.0,1.07,,NNW,
BKSC1,2017-02-28T05:59:00Z,6.11,69.0,0.9,290.0,1.79,13.1,0.0,701.294,1.79,3.33,10.7,277.0,0.78,,WNW,
BKSC1,2017-02-28T06:59:00Z,3.33,82.0,0.0,,2.23,13.1,0.0,701.294,2.23,1.67,11.6,350.0,0.51,,,
BKSC1,2017-02-28T07:59:00Z,4.44,78.0,0.45,330.0,1.79,13.0,0.0,701.294,1.79,1.67,12.4,24.0,0.89,,NNW,
BKSC1,2017-02-28T08:59:00Z,2.78,81.0,0.9,327.0,2.23,13.0,0.0,701.294,2.23,0.56,13.7,354.0,-0.2,,NNW,
BKSC1,2017-02-28T09:59:00Z,1.67,91.0,1.34,347.0,2.23,13.0,0.0,701.294,2.23,0.0,15.3,342.0,0.34,,NNW,
BKSC1,2017-02-28T10:59:00Z,1.67,91.0,0.9,339.0,1.79,13.0,0.0,701.294,1.79,-0.56,16.4,341.0,0.34,,NNW,
BKSC1,2017-02-28T11:59:00Z,2.78,87.0,0.45,54.0,1.79,13.0,0.0,701.294,1.79,0.56,17.5,5.0,0.8,,NE,
BKSC1,2017-02-28T12:59:00Z,2.22,83.0,0.0,,1.79,13.0,0.0,701.294,1.79,0.0,18.8,193.0,-0.4,,,
BKSC1,2017-02-28T13:59:00Z,1.67,84.0,0.45,307.0,0.9,12.9,0.0,701.294,0.9,-0.56,18.4,320.0,-0.78,,NW,
BKSC1,2017-02-28T14:59:00Z,0.56,89.0,0.0,,0.9,12.9,3.0,701.294,0.9,-1.11,19.3,345.0,-1.07,,,
BKSC1,2017-02-28T15:59:00Z,3.33,86.0,0.9,351.0,1.79,14.5,121.0,701.294,1.79,5.0,21.9,348.0,1.18,,N,
BKSC1,2017-02-28T16:59:00Z,6.67,74.0,1.34,336.0,2.23,14.1,308.0,701.294,2.23,11.67,17.8,345.0,2.31,,NNW,
BKSC1,2017-02-28T17:59:00Z,10.56,65.0,0.9,351.0,2.68,14.3,486.0,701.294,2.68,17.22,12.7,306.0,4.19,,N,
BKSC1,2017-02-28T18:59:00Z,12.78,45.0,1.79,198.0,2.68,14.3,626.0,701.294,2.68,21.67,11.2,181.0,1.05,,SSW,
BKSC1,2017-02-28T19:59:00Z,13.89,38.0,2.68,135.0,4.02,13.9,715.0,701.294,4.02,21.11,10.2,115.0,-0.29,,SE,
BKSC1,2017-02-28T20:59:00Z,15.56,36.0,1.79,49.0,4.47,13.9,741.0,701.294,4.47,22.78,9.6,64.0,0.45,,NE,
BKSC1,2017-02-28T21:59:00Z,15.0,35.0,2.68,96.0,4.92,14.2,701.0,701.294,4.92,21.67,8.5,129.0,-0.43,,E,
BKSC1,2017-02-28T22:59:00Z,15.0,34.0,3.13,111.0,5.37,13.9,603.0,701.294,5.37,20.0,8.1,124.0,-0.83,,ESE,
BKSC1,2017-02-28T23:59:00Z,15.0,34.0,2.23,86.0,4.92,14.1,456.0,701.294,4.92,18.89,8.1,133.0,-0.83,,E,
BKSC1,2017-03-01T00:59:00Z,14.44,34.0,2.23,108.0,4.47,14.0,272.0,701.294,4.47,16.67,7.9,108.0,-1.33,,ESE,
BKSC1,2017-03-01T01:59:00Z,12.22,39.0,0.9,105.0,2.68,13.3,76.0,701.294,2.68,10.56,7.7,108.0,-1.44,,ESE,
BKSC1,2017-03-01T02:59:00Z,8.33,57.0,1.34,150.0,2.23,13.2,1.0,701.294,2.23,6.67,7.8,157.0,0.22,,SSE,
BKSC1,2017-03-01T03:59:00Z,6.11,67.0,0.45,286.0,1.79,13.1,0.0,701.294,1.79,3.89,8.0,141.0,0.37,,WNW,
BKSC1,2017-03-01T04:59:00Z,5.56,70.0,0.9,166.0,1.34,13.1,0.0,701.294,1.34,3.33,8.7,181.0,0.46,,SSE,
BKSC1,2017-03-01T05:59:00Z,3.89,79.0,0.0,,0.9,13.1,0.0,701.294,0.9,2.22,9.5,305.0,0.54,,,
BKSC1,2017-03-01T06:59:00Z,4.44,81.0,0.0,,1.34,13.1,0.0,701.294,1.34,2.22,10.6,343.0,1.42,,,
BKSC1,2017-03-01T07:59:00Z,2.78,84.0,1.79,338.0,2.68,13.0,0.0,701.294,2.68,1.11,11.4,339.0,0.31,,NNW,
BKSC1,2017-03-01T08:59:00Z,2.78,80.0,0.45,196.0,2.68,13.0,0.0,701.294,2.68,1.11,12.9,337.0,-0.37,,SSW,
BKSC1,2017-03-01T09:59:00Z,2.78,75.0,0.9,328.0,2.23,13.0,0.0,701.294,2.23,1.11,13.7,19.0,-1.26,,NNW,
BKSC1,2017-03-01T10:59:00Z,2.22,86.0,0.9,351.0,1.79,13.0,0.0,701.294,1.79,0.56,15.3,308.0,0.09,,N,
BKSC1,2017-03-01T11:59:00Z,2.78,90.0,1.34,344.0,1.79,13.0,0.0,701.294,1.79,0.56,16.3,345.0,1.28,,NNW,
BKSC1,2017-03-01T12:59:00Z,2.78,86.0,1.34,9.0,2.23,13.0,0.0,701.294,2.23,0.56,17.9,5.0,0.64,,N,
BKSC1,2017-03-01T13:59:00Z,1.11,90.0,0.0,,2.23,12.9,0.0,701.294,2.23,-1.11,18.8,340.0,-0.37,,,
BKSC1,2017-03-01T14:59:00Z,1.67,86.0,0.9,352.0,2.23,12.9,3.0,701.294,2.23,0.0,18.8,0.0,-0.45,,N,
BKSC1,2017-03-01T15:59:00Z,4.44,82.0,0.0,,0.9,14.1,127.0,701.294,0.9,6.67,21.8,62.0,1.6,,,
BKSC1,2017-03-01T16:59:00Z,8.33,71.0,1.34,358.0,2.23,14.7,314.0,701.294,2.23,12.78,16.5,10.0,3.32,,N,
BKSC1,2017-03-01T17:59:00Z,12.22,54.0,2.23,346.0,3.13,14.3,497.0,701.294,3.13,17.78,12.7,343.0,3.1,,NNW,
BKSC1,2017-03-01T18:59:00Z,15.56,44.0,1.79,336.0,4.02,14.4,638.0,701.294,4.02,22.78,10.7,313.0,3.27,,NNW,
BKSC1,2017-03-01T19:59:00Z,17.22,34.0,3.58,309.0,5.37,14.1,726.0,701.294,5.37,23.89,9.9,316.0,1.14,,NW,
BKSC1,2017-03-01T20:59:00Z,18.33,31.0,2.23,333.0,5.81,13.9,755.0,701.294,5.81,25.0,9.6,314.0,0.83,,NNW,
BKSC1,2017-03-01T21:59:00Z,19.44,27.0,1.34,253.0,3.13,13.7,716.0,701.294,3.13,27.22,8.4,346.0,-0.11,,WSW,
BKSC1,2017-03-01T22:59:00Z,20.0,25.0,1.79,129.0,4.02,13.7,615.0,701.294,4.02,26.11,7.6,137.0,-0.68,,SE,
BKSC1,2017-03-01T23:59:00Z,19.44,33.0,2.23,88.0,4.02,13.7,464.0,701.294,4.02,23.33,7.4,114.0,2.68,,E,
BKSC1,2017-03-02T00:59:00Z,18.33,35.0,2.68,109.0,4.02,14.4,279.0,701.294,4.02,20.56,7.3,127.0,2.53,,ESE,
BKSC1,2017-03-02T01:59:00Z,15.0,42.0,1.79,128.0,3.58,13.3,81.0,701.294,3.58,13.89,7.3,113.0,2.1,,SE,
BKSC1,2017-03-02T02:59:00Z,11.11,63.0,1.34,150.0,2.23,13.2,1.0,701.294,2.23,9.44,7.4,133.0,4.26,,SSE,
BKSC1,2017-03-02T03:59:00Z,10.56,63.0,0.9,143.0,2.23,13.1,0.0,701.294,2.23,8.33,7.8,145.0,3.74,,SE,
BKSC1,2017-03-02T04:59:00Z,8.33,77.0,0.9,336.0,1.79,13.1,0.0,701.294,1.79,6.11,8.5,200.0,4.49,,NNW,
BKSC1,2017-03-02T05:59:00Z,6.67,77.0,0.9,324.0,1.34,13.1,0.0,701.294,1.34,4.44,9.3,335.0,2.88,,NW,
BKSC1,2017-03-02T06:59:00Z,5.0,85.0,0.9,351.0,2.23,13.1,0.0,701.294,2.23,3.33,10.4,353.0,2.66,,N,
BKSC1,2017-03-02T07:59:00Z,4.44,87.0,1.34,336.0,2.23,13.0,0.0,701.294,2.23,2.78,11.3,354.0,2.44,,NNW,
BKSC1,2017-03-02T08:59:00Z,4.44,86.0,0.9,356.0,1.34,13.0,0.0,701.294,1.34,2.22,13.1,352.0,2.27,,N,
BKSC1,2017-03-02T09:59:00Z,3.89,87.0,1.34,346.0,2.23,13.0,0.0,701.294,2.23,2.22,15.2,341.0,1.9,,NNW,
BKSC1,2017-03-02T10:59:00Z,3.33,91.0,0.9,344.0,2.23,13.0,0.0,701.294,2.23,1.67,16.7,351.0,1.98,,NNW,
BKSC1,2017-03-02T11:59:00Z,2.22,85.0,0.45,274.0,2.68,13.0,0.0,701.294,2.68,0.56,17.1,359.0,-0.07,,W,
BKSC1,2017-03-02T12:59:00Z,2.78,90.0,0.45,349.0,1.79,13.0,0.0,701.294,1.79,0.56,18.8,350.0,1.28,,N,
BKSC1,2017-03-02T13:59:00Z,3.33,87.0,0.9,355.0,1.79,12.9,0.0,701.294,1.79,1.11,20.1,333.0,1.35,,N,
BKSC1,2017-03-02T14:59:00Z,2.78,86.0,1.34,353.0,1.79,12.9,4.0,701.294,1.79,1.11,20.1,349.0,0.64,,N,
BKSC1,2017-03-02T15:59:00Z,5.0,84.0,1.34,338.0,2.23,14.1,133.0,701.294,2.23,6.67,21.8,329.0,2.49,,NNW,
BKSC1,2017-03-02T16:59:00Z,8.89,74.0,1.34,340.0,3.13,14.7,321.0,701.294,3.13,13.33,17.7,329.0,4.46,,NNW,
BKSC1,2017-03-02T17:59:00Z,13.33,56.0,1.34,319.0,2.68,14.3,503.0,701.294,2.68,20.0,12.6,338.0,4.66,,NW,
BKSC1,2017-03-02T18:59:00Z,16.67,46.0,1.34,137.0,2.68,13.8,644.0,701.294,2.68,23.89,10.9,117.0,4.92,,SE,
BKSC1,2017-03-02T19:59:00Z,17.78,45.0,2.23,150.0,4.02,14.1,732.0,701.294,4.02,25.56,9.7,192.0,5.62,,SSE,
BKSC1,2017-03-02T20:59:00Z,18.33,42.0,2.23,135.0,4.02,13.9,760.0,701.294,4.02,25.56,9.4,131.0,5.12,,SE,
BKSC1,2017-03-02T21:59:00Z,19.44,40.0,2.23,118.0,4.47,13.9,721.0,701.294,4.47,25.56,8.4,95.0,5.43,,ESE,
BKSC1,2017-03-02T22:59:00Z,19.44,36.0,2.68,135.0,4.47,13.6,621.0,701.294,4.47,25.0,8.0,82.0,3.91,,SE,
BKSC1,2017-03-02T23:59:00Z,20.0,38.0,2.68,134.0,4.47,13.6,470.0,701.294,4.47,23.89,7.8,119.0,5.19,,SE,
BKSC1,2017-03-03T00:59:00Z,19.44,38.0,2.23,134.0,4.02,14.0,284.0,701.294,4.02,21.67,7.6,126.0,4.69,,SE,
BKSC1,2017-03-03T01:59:00Z,15.0,42.0,1.79,162.0,2.68,13.2,83.0,701.294,2.68,15.0,7.6,134.0,2.1,,SSE,
BKSC1,2017-03-03T02:59:00Z,12.22,65.0,1.34,134.0,2.68,13.2,1.0,701.294,2.68,10.56,8.0,168.0,5.77,,SE,
BKSC1,2017-03-03T03:59:00Z,11.11,67.0,0.9,144.0,2.23,13.1,0.0,701.294,2.23,9.44,8.6,130.0,5.15,,SE,
BKSC1,2017-03-03T04:59:00Z,8.33,78.0,0.9,30.0,1.79,13.1,0.0,701.294,1.79,6.67,9.4,9.0,4.68,,NNE,
BKSC1,2017-03-03T05:59:00Z,8.33,81.0,1.34,353.0,1.79,13.1,0.0,701.294,1.79,6.67,10.5,338.0,5.22,,N,
BKSC1,2017-03-03T06:59:00Z,6.11,88.0,0.0,,2.23,13.1,0.0,701.294,2.23,4.44,11.6,343.0,4.25,,,
BKSC1,2017-03-03T07:59:00Z,6.11,88.0,0.9,336.0,1.79,13.0,0.0,701.294,1.79,4.44,13.3,359.0,4.25,,NNW,
BKSC1,2017-03-03T08:59:00Z,5.56,91.0,1.34,348.0,2.23,13.0,0.0,701.294,2.23,3.89,14.8,354.0,4.19,,NNW,
BKSC1,2017-03-03T09:59:00Z,6.11,88.0,0.0,,1.79,13.0,0.0,701.294,1.79,3.89,16.5,338.0,4.25,,,
BKSC1,2017-03-03T10:59:00Z,5.0,92.0,0.0,,1.34,13.0,0.0,701.294,1.34,3.33,18.2,352.0,3.79,,,
BKSC1,2017-03-03T11:59:00Z,3.89,88.0,0.0,,0.9,13.0,0.0,701.294,0.9,2.22,18.7,325.0,2.06,,,
BKSC1,2017-03-03T12:59:00Z,5.0,88.0,0.0,,0.9,13.0,0.0,701.294,0.9,2.78,20.0,80.0,3.15,,,
BKSC1,2017-03-03T13:59:00Z,3.89,89.0,0.45,339.0,1.34,12.9,0.0,701.294,1.34,2.22,21.0,2.0,2.22,,NNW,
BKSC1,2017-03-03T14:59:00Z,3.33,92.0,0.0,,1.34,12.9,4.0,701.294,1.34,2.22,21.5,349.0,2.14,,,
BKSC1,2017-03-03T15:59:00Z,6.11,87.0,0.9,337.0,1.34,14.1,79.0,701.294,1.34,6.11,22.3,4.0,4.08,,NNW,
BKSC1,2017-03-03T16:59:00Z,9.44,80.0,1.79,338.0,2.68,14.1,284.0,701.294,2.68,13.33,19.4,341.0,6.13,,NNW,
BKSC1,2017-03-03T17:59:00Z,13.89,67.0,1.34,359.0,2.68,13.9,489.0,701.294,2.68,20.0,13.7,347.0,7.81,,N,
BKSC1,2017-03-03T18:59:00Z,16.67,50.0,2.23,181.0,3.13,14.4,579.0,701.294,3.13,23.33,11.1,203.0,6.13,,S,
BKSC1,2017-03-03T19:59:00Z,17.22,51.0,2.68,145.0,4.02,14.1,603.0,701.294,4.02,22.22,10.4,131.0,6.93,,SE,
BKSC1,2017-03-03T20:59:00Z,17.22,53.0,3.13,99.0,4.02,14.3,457.0,701.294,4.02,21.11,9.9,128.0,7.49,,E,
BKSC1,2017-03-03T21:59:00Z,17.22,54.0,3.13,116.0,4.47,14.4,416.0,701.294,4.47,20.56,9.7,83.0,7.77,,ESE,
BKSC1,2017-03-03T22:59:00Z,17.78,54.0,3.58,113.0,5.37,13.9,412.0,701.294,5.37,20.0,9.6,83.0,8.29,,ESE,
BKSC1,2017-03-03T23:59:00Z,17.22,55.0,3.13,107.0,4.92,14.4,204.0,701.294,4.92,18.33,9.7,105.0,8.04,,ESE,
BKSC1,2017-03-04T00:59:00Z,18.33,53.0,3.58,102.0,5.37,14.2,229.0,701.294,5.37,20.56,9.7,89.0,8.53,,ESE,
BKSC1,2017-03-04T01:59:00Z,16.11,55.0,2.23,81.0,5.37,13.3,94.0,701.294,5.37,15.0,9.8,95.0,7.0,,E,
BKSC1,2017-03-04T02:59:00Z,12.22,76.0,0.9,170.0,3.13,13.2,1.0,701.294,3.13,10.56,10.2,94.0,8.07,,S,
BKSC1,2017-03-04T03:59:00Z,11.11,76.0,0.9,128.0,2.23,13.1,0.0,701.294,2.23,9.44,11.4,132.0,7.0,,SE,
BKSC1,2017-03-04T04:59:00Z,11.67,78.0,0.9,359.0,2.68,13.1,0.0,701.294,2.68,10.0,12.5,5.0,7.92,,N,
BKSC1,2017-03-04T05:59:00Z,11.11,78.0,1.79,7.0,3.58,13.1,0.0,701.294,3.58,9.44,13.9,341.0,7.38,,N,
BKSC1,2017-03-04T06:59:00Z,10.56,74.0,1.79,321.0,3.13,13.1,0.0,701.294,3.13,8.33,14.6,318.0,6.07,,NW,
BKSC1,2017-03-04T07:59:00Z,8.89,71.0,2.68,336.0,5.37,13.1,0.0,701.294,5.37,7.78,14.6,310.0,3.86,,NNW,
BKSC1,2017-03-04T08:59:00Z,10.56,75.0,0.9,303.0,2.68,13.0,0.0,701.294,2.68,8.33,16.0,355.0,6.27,,WNW,
BKSC1,2017-03-04T09:59:00Z,8.89,74.0,0.9,143.0,1.79,13.0,0.0,701.294,1.79,6.67,16.0,201.0,4.46,,SE,
BKSC1,2017-03-04T10:59:00Z,7.22,90.0,2.23,331.0,4.02,13.0,0.0,701.294,4.02,5.56,16.9,299.0,5.67,,NNW,
BKSC1,2017-03-04T11:59:00Z,9.44,71.0,3.13,257.0,8.05,13.0,0.0,701.294,8.05,7.78,16.7,267.0,4.39,,WSW,
BKSC1,2017-03-04T12:59:00Z,9.44,69.0,1.79,253.0,6.26,13.0,0.0,701.294,6.26,7.22,16.4,255.0,3.98,,WSW,
BKSC1,2017-03-04T13:59:00Z,8.89,69.0,3.58,226.0,5.37,13.0,0.0,701.294,5.37,7.78,16.3,215.0,3.45,,SW,
BKSC1,2017-03-04T14:59:00Z,9.44,70.0,4.02,250.0,6.7,13.0,4.0,701.294,6.7,7.78,16.0,236.0,4.19,,WSW,
BKSC1,2017-03-04T15:59:00Z,11.67,69.0,3.58,246.0,5.81,14.4,112.0,701.294,5.81,13.33,16.9,265.0,6.12,,WSW,
BKSC1,2017-03-04T16:59:00Z,13.33,67.0,3.58,250.0,7.15,14.3,326.0,701.294,7.15,17.78,13.8,217.0,7.28,,WSW,
BKSC1,2017-03-04T17:59:00Z,12.22,71.0,2.23,258.0,5.37,13.8,228.0,701.294,5.37,13.33,11.9,254.0,7.07,,WSW,
BKSC1,2017-03-04T18:59:00Z,13.89,68.0,3.13,198.0,7.6,14.5,244.0,701.294,7.6,15.56,12.0,178.0,8.03,,SSW,
BKSC1,2017-03-04T19:59:00Z,13.89,65.0,3.13,174.0,8.94,14.2,296.0,701.294,8.94,16.11,11.2,192.0,7.36,,S,
BKSC1,2017-03-04T20:59:00Z,15.56,59.0,4.47,208.0,8.49,13.9,505.0,701.294,8.49,21.11,10.0,199.0,7.52,,SSW,
BKSC1,2017-03-04T21:59:00Z,14.44,61.0,4.47,193.0,7.6,13.8,372.0,701.294,7.6,16.67,10.1,188.0,6.95,,SSW,
BKSC1,2017-03-04T22:59:00Z,13.89,62.0,5.81,211.0,8.94,14.0,402.0,701.294,8.94,16.67,10.0,219.0,6.67,,SSW,
BKSC1,2017-03-04T23:59:00Z,12.78,82.0,5.37,204.0,9.39,14.2,157.0,701.802,9.39,11.67,12.2,187.0,9.75,,SSW,
BKSC1,2017-03-05T00:59:00Z,11.67,80.0,4.02,188.0,9.39,13.3,53.0,704.088,9.39,10.56,17.0,210.0,8.3,,S,
BKSC1,2017-03-05T01:59:00Z,11.67,83.0,3.58,168.0,8.94,13.2,28.0,704.596,8.94,10.56,19.6,190.0,8.85,,SSE,
BKSC1,2017-03-05T02:59:00Z,12.22,85.0,4.92,202.0,10.73,13.1,0.0,705.358,10.73,10.56,21.0,247.0,9.75,,SSW,
BKSC1,2017-03-05T03:59:00Z,12.22,78.0,3.13,179.0,8.94,13.1,0.0,705.866,8.94,10.56,21.6,201.0,8.46,,S,
BKSC1,2017-03-05T04:59:00Z,10.56,82.0,4.47,220.0,8.49,13.1,0.0,705.866,8.49,8.89,22.2,195.0,7.58,,SW,
BKSC1,2017-03-05T05:59:00Z,9.44,75.0,4.92,224.0,8.49,13.1,0.0,705.866,8.49,7.22,22.3,229.0,5.18,,SW,
BKSC1,2017-03-05T06:59:00Z,8.89,72.0,4.47,223.0,8.05,13.1,0.0,705.866,8.05,6.67,22.8,237.0,4.06,,SW,
BKSC1,2017-03-05T07:59:00Z,8.89,75.0,4.92,227.0,9.84,13.1,0.0,706.12,9.84,7.22,22.8,214.0,4.65,,SW,
BKSC1,2017-03-05T08:59:00Z,8.89,72.0,6.26,230.0,12.07,13.0,0.0,706.12,12.07,7.22,22.3,244.0,4.06,,SW,
BKSC1,2017-03-05T09:59:00Z,8.33,75.0,6.26,233.0,11.62,13.0,0.0,706.12,11.62,7.22,21.2,231.0,4.11,,SW,
BKSC1,2017-03-05T10:59:00Z,7.78,78.0,4.92,242.0,10.73,13.0,0.0,706.12,10.73,6.11,21.3,248.0,4.14,,WSW,
BKSC1,2017-03-05T11:59:00Z,7.78,73.0,4.47,242.0,7.6,13.0,0.0,706.12,7.6,6.67,20.8,230.0,3.19,,WSW,
BKSC1,2017-03-05T12:59:00Z,6.67,69.0,3.58,240.0,7.6,13.0,0.0,706.12,7.6,5.0,19.9,243.0,1.32,,WSW,
BKSC1,2017-03-05T13:59:00Z,6.67,66.0,4.47,242.0,8.94,13.0,0.0,706.12,8.94,5.56,18.9,211.0,0.7,,WSW,
BKSC1,2017-03-05T14:59:00Z,3.89,69.0,4.92,265.0,9.84,12.9,1.0,706.628,9.84,3.33,18.2,247.0,-1.34,,W,
BKSC1,2017-03-05T15:59:00Z,5.0,77.0,4.47,245.0,7.6,13.3,42.0,706.628,7.6,3.89,21.9,239.0,1.26,,WSW,
BKSC1,2017-03-05T16:59:00Z,7.78,70.0,5.81,232.0,8.94,14.6,197.0,706.628,8.94,8.89,22.2,205.0,2.59,,SW,
BKSC1,2017-03-05T17:59:00Z,8.33,56.0,6.26,258.0,11.17,14.2,494.0,706.628,11.17,11.67,15.4,248.0,-0.02,,WSW,
BKSC1,2017-03-05T18:59:00Z,8.33,66.0,4.02,228.0,11.17,14.1,549.0,706.628,11.17,14.44,14.6,212.0,2.28,,SW,
